,Sensitivity,Specificity,Positive Predictive Value,Negative Predictive Value,False Positive Rate,False Negative Rate,False Discovery Rate,Accuracy,Matthews Correlation Coefficient,Youden's Index
12,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
13,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
14,0.7142857142857143,0.5,0.5882352941176471,0.6363636363636364,0.5,0.2857142857142857,0.4117647058823529,0.6071428571428571,0.2193817272381392,0.2142857142857144
15,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
16,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
17,0.8928571428571429,0.44642857142857145,0.6172839506172839,0.8064516129032258,0.5535714285714286,0.10714285714285714,0.38271604938271603,0.6696428571428571,0.3791667487231915,0.3392857142857144
18,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
19,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
20,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
21,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
22,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
23,0.9464285714285714,0.42857142857142855,0.6235294117647059,0.8888888888888888,0.5714285714285714,0.05357142857142857,0.3764705882352941,0.6875,0.4383570037596046,0.375
24,0.9285714285714286,0.44642857142857145,0.6265060240963856,0.8620689655172413,0.5535714285714286,0.07142857142857142,0.37349397590361444,0.6875,0.4280369389493272,0.375
25,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
26,0.9107142857142857,0.44642857142857145,0.6219512195121951,0.8333333333333334,0.5535714285714286,0.08928571428571429,0.3780487804878049,0.6785714285714286,0.4032389192727559,0.3571428571428572
27,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
28,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
29,0.8928571428571429,0.5357142857142857,0.6578947368421053,0.8333333333333334,0.4642857142857143,0.10714285714285714,0.34210526315789475,0.7142857142857143,0.45883146774112354,0.4285714285714286
30,0.8928571428571429,0.5535714285714286,0.6666666666666666,0.8378378378378378,0.44642857142857145,0.10714285714285714,0.3333333333333333,0.7232142857142857,0.4745789978762495,0.4464285714285716
31,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
32,0.8571428571428571,0.48214285714285715,0.6233766233766234,0.7714285714285715,0.5178571428571429,0.14285714285714285,0.37662337662337664,0.6696428571428571,0.3659942110514743,0.3392857142857142
33,0.9464285714285714,0.5357142857142857,0.6708860759493671,0.9090909090909091,0.4642857142857143,0.05357142857142857,0.3291139240506329,0.7410714285714286,0.5288021942507604,0.4821428571428572
34,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
35,0.9107142857142857,0.44642857142857145,0.6219512195121951,0.8333333333333334,0.5535714285714286,0.08928571428571429,0.3780487804878049,0.6785714285714286,0.4032389192727559,0.3571428571428572
36,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
37,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
38,0.9107142857142857,0.4642857142857143,0.6296296296296297,0.8387096774193549,0.5357142857142857,0.08928571428571429,0.37037037037037035,0.6875,0.4190790380624748,0.375
39,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
40,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
41,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
42,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
43,0.9821428571428571,0.42857142857142855,0.632183908045977,0.96,0.5714285714285714,0.017857142857142856,0.367816091954023,0.7053571428571429,0.49317176602538565,0.4107142857142856
44,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
45,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
46,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
47,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
48,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
49,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
50,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
51,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
52,0.8928571428571429,0.48214285714285715,0.6329113924050633,0.8181818181818182,0.5178571428571429,0.10714285714285714,0.3670886075949367,0.6875,0.41129059552836916,0.375
53,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
54,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
55,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
56,0.9285714285714286,0.44642857142857145,0.6265060240963856,0.8620689655172413,0.5535714285714286,0.07142857142857142,0.37349397590361444,0.6875,0.4280369389493272,0.375
57,0.9821428571428571,0.5,0.6626506024096386,0.9655172413793104,0.5,0.017857142857142856,0.3373493975903614,0.7410714285714286,0.5503332072205636,0.4821428571428572
58,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
59,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
60,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
61,0.8928571428571429,0.4642857142857143,0.625,0.8125,0.5357142857142857,0.10714285714285714,0.375,0.6785714285714286,0.39528470752104744,0.3571428571428572
62,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
63,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
64,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
65,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
66,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
67,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
68,0.8928571428571429,0.5535714285714286,0.6666666666666666,0.8378378378378378,0.44642857142857145,0.10714285714285714,0.3333333333333333,0.7232142857142857,0.4745789978762495,0.4464285714285716
69,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
70,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
71,0.9642857142857143,0.42857142857142855,0.627906976744186,0.9230769230769231,0.5714285714285714,0.03571428571428571,0.37209302325581395,0.6964285714285714,0.465250427881595,0.3928571428571428
72,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
73,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
74,0.9107142857142857,0.44642857142857145,0.6219512195121951,0.8333333333333334,0.5535714285714286,0.08928571428571429,0.3780487804878049,0.6785714285714286,0.4032389192727559,0.3571428571428572
75,0.875,0.48214285714285715,0.6282051282051282,0.7941176470588235,0.5178571428571429,0.125,0.3717948717948718,0.6785714285714286,0.38836781869030873,0.3571428571428572
76,0.875,0.5535714285714286,0.6621621621621622,0.8157894736842105,0.44642857142857145,0.125,0.33783783783783783,0.7142857142857143,0.45258857184282847,0.4285714285714286
77,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
78,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
79,0.9107142857142857,0.4642857142857143,0.6296296296296297,0.8387096774193549,0.5357142857142857,0.08928571428571429,0.37037037037037035,0.6875,0.4190790380624748,0.375
80,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
81,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
82,0.8214285714285714,0.5178571428571429,0.6301369863013698,0.7435897435897436,0.48214285714285715,0.17857142857142858,0.3698630136986301,0.6696428571428571,0.3560900735751709,0.3392857142857144
83,0.9642857142857143,0.42857142857142855,0.627906976744186,0.9230769230769231,0.5714285714285714,0.03571428571428571,0.37209302325581395,0.6964285714285714,0.465250427881595,0.3928571428571428
84,0.8928571428571429,0.48214285714285715,0.6329113924050633,0.8181818181818182,0.5178571428571429,0.10714285714285714,0.3670886075949367,0.6875,0.41129059552836916,0.375
85,0.9285714285714286,0.42857142857142855,0.6190476190476191,0.8571428571428571,0.5714285714285714,0.07142857142857142,0.38095238095238093,0.6785714285714286,0.41239304942116123,0.3571428571428572
86,0.875,0.48214285714285715,0.6282051282051282,0.7941176470588235,0.5178571428571429,0.125,0.3717948717948718,0.6785714285714286,0.38836781869030873,0.3571428571428572
87,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
88,0.8928571428571429,0.4642857142857143,0.625,0.8125,0.5357142857142857,0.10714285714285714,0.375,0.6785714285714286,0.39528470752104744,0.3571428571428572
89,0.8928571428571429,0.48214285714285715,0.6329113924050633,0.8181818181818182,0.5178571428571429,0.10714285714285714,0.3670886075949367,0.6875,0.41129059552836916,0.375
90,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
91,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
92,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
93,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
94,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
95,0.9642857142857143,0.4107142857142857,0.6206896551724138,0.92,0.5892857142857143,0.03571428571428571,0.3793103448275862,0.6875,0.45028726463187385,0.375
96,0.9464285714285714,0.42857142857142855,0.6235294117647059,0.8888888888888888,0.5714285714285714,0.05357142857142857,0.3764705882352941,0.6875,0.4383570037596046,0.375
97,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
98,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
99,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
100,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
101,0.9285714285714286,0.4107142857142857,0.611764705882353,0.8518518518518519,0.5892857142857143,0.07142857142857142,0.38823529411764707,0.6696428571428571,0.3966087176872613,0.3392857142857144
102,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
103,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
104,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
105,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
106,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
107,0.9821428571428571,0.44642857142857145,0.6395348837209303,0.9615384615384616,0.5535714285714286,0.017857142857142856,0.36046511627906974,0.7142857142857143,0.5075459213253763,0.4285714285714286
108,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
109,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
110,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
111,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
112,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
113,0.9642857142857143,0.42857142857142855,0.627906976744186,0.9230769230769231,0.5714285714285714,0.03571428571428571,0.37209302325581395,0.6964285714285714,0.465250427881595,0.3928571428571428
114,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
115,0.9107142857142857,0.5714285714285714,0.68,0.8648648648648649,0.42857142857142855,0.08928571428571429,0.32,0.7410714285714286,0.5125453177063495,0.4821428571428572
116,0.9464285714285714,0.5535714285714286,0.6794871794871795,0.9117647058823529,0.44642857142857145,0.05357142857142857,0.32051282051282054,0.75,0.5437149461664322,0.5
117,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
118,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
119,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
120,0.8571428571428571,0.5535714285714286,0.6575342465753424,0.7948717948717948,0.44642857142857145,0.14285714285714285,0.3424657534246575,0.7053571428571429,0.43105640485415425,0.4107142857142856
121,0.9285714285714286,0.44642857142857145,0.6265060240963856,0.8620689655172413,0.5535714285714286,0.07142857142857142,0.37349397590361444,0.6875,0.4280369389493272,0.375
122,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
123,0.9821428571428571,0.48214285714285715,0.6547619047619048,0.9642857142857143,0.5178571428571429,0.017857142857142856,0.34523809523809523,0.7321428571428571,0.5361109642475096,0.4642857142857142
124,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
125,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
126,0.9821428571428571,0.5,0.6626506024096386,0.9655172413793104,0.5,0.017857142857142856,0.3373493975903614,0.7410714285714286,0.5503332072205636,0.4821428571428572
127,0.875,0.4642857142857143,0.620253164556962,0.7878787878787878,0.5357142857142857,0.125,0.379746835443038,0.6696428571428571,0.3721200626209054,0.3392857142857144
128,0.8928571428571429,0.44642857142857145,0.6172839506172839,0.8064516129032258,0.5535714285714286,0.10714285714285714,0.38271604938271603,0.6696428571428571,0.3791667487231915,0.3392857142857144
129,0.9464285714285714,0.4107142857142857,0.6162790697674418,0.8846153846153846,0.5892857142857143,0.05357142857142857,0.38372093023255816,0.6785714285714286,0.4229549344378136,0.3571428571428572
130,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
131,0.9285714285714286,0.44642857142857145,0.6265060240963856,0.8620689655172413,0.5535714285714286,0.07142857142857142,0.37349397590361444,0.6875,0.4280369389493272,0.375
132,0.8928571428571429,0.5,0.6410256410256411,0.8235294117647058,0.5,0.10714285714285714,0.358974358974359,0.6964285714285714,0.42720460055933956,0.3928571428571428
133,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
134,0.8928571428571429,0.44642857142857145,0.6172839506172839,0.8064516129032258,0.5535714285714286,0.10714285714285714,0.38271604938271603,0.6696428571428571,0.3791667487231915,0.3392857142857144
135,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
136,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
137,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
138,1.0,0.4642857142857143,0.6511627906976745,1.0,0.5357142857142857,0.0,0.3488372093023256,0.7321428571428571,0.5498414147691577,0.4642857142857144
139,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
140,0.9464285714285714,0.4107142857142857,0.6162790697674418,0.8846153846153846,0.5892857142857143,0.05357142857142857,0.38372093023255816,0.6785714285714286,0.4229549344378136,0.3571428571428572
141,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
142,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
143,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
144,0.8928571428571429,0.5535714285714286,0.6666666666666666,0.8378378378378378,0.44642857142857145,0.10714285714285714,0.3333333333333333,0.7232142857142857,0.4745789978762495,0.4464285714285716
145,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
146,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
147,0.8928571428571429,0.5357142857142857,0.6578947368421053,0.8333333333333334,0.4642857142857143,0.10714285714285714,0.34210526315789475,0.7142857142857143,0.45883146774112354,0.4285714285714286
148,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
149,0.8214285714285714,0.5,0.6216216216216216,0.7368421052631579,0.5,0.17857142857142858,0.3783783783783784,0.6607142857142857,0.33944142888212137,0.3214285714285714
150,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
151,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
152,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
153,0.8571428571428571,0.5,0.631578947368421,0.7777777777777778,0.5,0.14285714285714285,0.3684210526315789,0.6785714285714286,0.3823595564509363,0.3571428571428572
154,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
155,0.9107142857142857,0.4642857142857143,0.6296296296296297,0.8387096774193549,0.5357142857142857,0.08928571428571429,0.37037037037037035,0.6875,0.4190790380624748,0.375
156,0.8928571428571429,0.5178571428571429,0.6493506493506493,0.8285714285714286,0.48214285714285715,0.10714285714285714,0.35064935064935066,0.7053571428571429,0.44304562390441626,0.4107142857142858
157,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
158,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
159,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
160,0.8214285714285714,0.4107142857142857,0.5822784810126582,0.696969696969697,0.5892857142857143,0.17857142857142858,0.4177215189873418,0.6160714285714286,0.2546084638985142,0.2321428571428572
